,St. Johns,Halifax,Sydney,Yarmouth,Charlottvl,Fredericton,Scheffervll,Arvida,Bagottville,Quebec,Sherbrooke,Montreal,Ottawa,Toronto,London,Thunder Bay,Winnipeg,The Pas,Churchill,Regina,Pr. Albert,Uranium City,Edmonton,Calgary,Kamloops,Vancouver,Victoria,Pr. George,Pr. Rupert,Whitehorse,Dawson,Yellowknife,Iqaluit,Inuvik,Resolute
1-Jan,-3.6,-4.4,-3.8,-1.4,-5.8,-7.9,-22.5,-14.1,-14.6,-10.8,-10.1,-8.7,-9.4,-5.4,-5.2,-14,-17.9,-20.5,-24.9,-15.7,-19.3,-23.5,-12.6,-8.6,-5.3,2.3,3,-10.5,0.4,-17.6,-28,-24.5,-23.3,-26.3,-30.7
2-Jan,-3.1,-4.2,-3.5,-1.6,-5.6,-7.5,-23,-14.4,-14.7,-11.4,-10.5,-9.9,-10.4,-5.4,-5.7,-14,-16.9,-19.6,-25,-15,-18,-23.6,-12.7,-8.4,-5.6,2.1,2.7,-11.4,0.5,-18.6,-28.9,-25.3,-24,-27.1,-30.6
3-Jan,-3.4,-5.3,-4.6,-2.5,-7.3,-9.3,-23,-15,-15.5,-12.5,-11.4,-9.8,-9.9,-5,-5.3,-13.5,-17.7,-20.6,-26.5,-15.8,-18.5,-24.6,-14.2,-9.2,-6.5,1.9,2.7,-11,-0.2,-18.6,-29.5,-26.1,-24.4,-27.8,-31.4
4-Jan,-4.4,-5.4,-5,-2.3,-7,-8.7,-21.8,-14.3,-14.3,-11.2,-10.2,-9,-9.2,-5.9,-5.8,-13.9,-18.5,-21,-26.7,-17.3,-19.4,-25.5,-14.8,-10.8,-6.8,2,2.9,-11.9,-0.6,-20,-29,-27.7,-24.7,-28.2,-31.9
5-Jan,-2.9,-5.6,-4.1,-2.4,-6.7,-9.1,-23.5,-16.2,-15.8,-12,-11.3,-9.8,-10.1,-5.7,-6.5,-14.4,-18.2,-21.7,-26.7,-17,-20.3,-26.5,-15.4,-12,-7.3,1.6,2.6,-13.5,-1,-20.9,-28.8,-27.8,-25.3,-27.2,-31.5
6-Jan,-4.5,-7.1,-6.1,-3.7,-8.9,-10.9,-24.4,-16.3,-16.9,-13.2,-12.6,-10.7,-11,-5.6,-5.6,-14.5,-18.4,-22.6,-28.5,-17.1,-20.3,-27.9,-15.1,-11.7,-7.9,1.4,2.1,-13.2,-0.6,-21,-29.9,-28.1,-26.3,-27.6,-31.1
7-Jan,-5.5,-5.8,-5.5,-2.6,-7.5,-9.6,-25.3,-14.6,-15.5,-11.9,-11.3,-9.7,-10.5,-6.8,-6.1,-16,-19.9,-24,-28.8,-18.6,-22,-28,-16.4,-12.1,-6.5,1.8,2.7,-12.3,0,-20.4,-30.3,-28.8,-26.5,-27.2,-30.9
8-Jan,-3.1,-5.4,-3.9,-2.6,-6.9,-9.5,-24.9,-15.8,-16.6,-12.9,-13.2,-11.5,-12.5,-8.5,-7.7,-16.4,-19.7,-23.2,-27.4,-19.5,-22.6,-28.4,-17.4,-13.7,-5.9,2.6,3.3,-13.1,0.1,-21.4,-30.8,-28.8,-26.2,-27.3,-30.8
9-Jan,-4,-6.8,-5.4,-4.1,-8.9,-10.8,-23.5,-16.8,-17.4,-13.8,-13.9,-11.5,-12.1,-7.7,-7.5,-16.6,-21.2,-23.9,-27,-20.8,-24,-28.5,-18.6,-13.2,-5.9,3,3.6,-13.3,-0.1,-22.1,-31.5,-28,-26.1,-28.2,-31.3
10-Jan,-5,-6.4,-5.9,-3.8,-8.8,-10.7,-24.6,-16.3,-17.7,-14,-12.7,-11.4,-12.1,-7.7,-7.2,-16.9,-20.5,-23.3,-26.4,-20,-23.7,-28.1,-17.4,-12.9,-6.4,2.7,3.1,-13.3,-1,-22.7,-32.6,-27.7,-27.2,-28.8,-31.8
11-Jan,-4.8,-7.2,-6,-4.3,-9.3,-11.4,-24.9,-15.2,-16.9,-13.7,-13.2,-11.4,-12.2,-7.6,-7.3,-15.2,-18.7,-21.9,-25.9,-18.2,-21.5,-27.7,-16.6,-11.9,-6.3,2.3,3.2,-12.2,0.2,-21.8,-32,-28.6,-26.9,-29.1,-32.2
12-Jan,-5.2,-7.9,-6.4,-4.8,-9.5,-12,-25.5,-16.4,-17.2,-14.1,-13.5,-12.3,-12.8,-7.7,-7.5,-14.9,-18.6,-21.6,-27.4,-17,-20.7,-27.8,-14.9,-8.9,-4.7,2.9,3.7,-9.3,0.9,-21,-30.8,-28.4,-26.6,-30,-32.8
13-Jan,-5.5,-7.2,-6.2,-4.6,-9.1,-11.1,-26.2,-17.6,-17.5,-13.9,-13.5,-11.5,-12,-6.5,-6.6,-15.7,-17.9,-21.8,-26.9,-15.7,-20.1,-27.8,-14.4,-9,-4.1,3.4,4,-8.7,1.5,-20.5,-30.9,-28.7,-27,-30.5,-32.8
14-Jan,-5.4,-6.2,-5.8,-3.5,-8.4,-10,-24.7,-16.1,-16.3,-12.5,-12.3,-10.5,-11,-7.1,-6.7,-16.5,-19.5,-22.3,-27.4,-16,-20.2,-27.4,-14.7,-9.8,-4.5,4,4.5,-8.6,1.9,-20.7,-31.2,-28.4,-27.7,-30.6,-32.8
15-Jan,-4.4,-5.7,-5.3,-3.1,-7.8,-10,-24,-16.9,-17.8,-13.9,-13.5,-12.2,-13.1,-9.3,-9,-16.6,-19,-21.1,-26.7,-16,-19.3,-26.9,-13.3,-8.2,-4,4.1,4.8,-9,1.7,-19.6,-30.6,-28.2,-25.7,-30.9,-33.4
16-Jan,-4.6,-7.6,-7,-4.5,-10,-12.4,-24.3,-18.7,-19.2,-15.8,-15.4,-14,-14.7,-9.1,-8.7,-15,-17.8,-20.9,-26.1,-15.4,-18.5,-25.8,-13,-7.9,-2.6,4,4.4,-9,1.9,-16.6,-28.1,-28.7,-25.1,-31.5,-33.4
17-Jan,-5.9,-7.8,-7,-4.4,-9.7,-11.8,-23.2,-18.6,-18.1,-15,-14.2,-12.4,-12.7,-7.2,-7,-14.4,-18.5,-21.6,-27.5,-16.1,-19.5,-26.4,-12.9,-7,-3.2,3.5,3.9,-8.7,1.8,-14.8,-26.5,-28,-24.5,-30.6,-33.3
18-Jan,-5,-6.6,-6.8,-3.6,-9.1,-10.9,-23.8,-16.6,-17.4,-13.6,-12.3,-11.7,-11.7,-7.4,-7.6,-14.7,-18.2,-20.5,-26.5,-16.4,-19,-26.1,-12.4,-7.9,-3.8,3.5,3.8,-8.7,2.1,-15.1,-25.3,-26.9,-25.6,-29.3,-32.8
19-Jan,-4.9,-6.9,-6.4,-4,-9.1,-10.5,-23.7,-14,-16.8,-13.4,-11.9,-10.9,-10.9,-7.8,-8,-15.6,-17.9,-20.2,-25.6,-15.9,-19.5,-24.7,-12.6,-7.7,-3.4,3.3,3.8,-7.8,2.2,-13.9,-24.6,-25.6,-26.9,-27.3,-32.4
20-Jan,-5.2,-7,-6.8,-3.8,-9.2,-10.8,-25.1,-16.2,-17.9,-13.4,-11.6,-10.4,-11,-7.6,-7.8,-15.2,-17,-18.6,-25.5,-14.6,-17.6,-24.6,-10.8,-6,-3.3,3.7,3.9,-6.9,2,-14.6,-25.6,-25.3,-27.6,-27.4,-32.7
21-Jan,-5.3,-8.1,-7.3,-4.4,-10.1,-11.8,-24.4,-15.5,-17.4,-13.3,-12.4,-10.9,-11.8,-7.9,-7.3,-13.6,-15.2,-18,-25.9,-12.7,-15.7,-26.4,-11.3,-6.5,-3.9,3.5,3.8,-7.3,1.8,-15.4,-25.9,-26.5,-27.4,-28.5,-32.6
22-Jan,-5.9,-7.2,-7,-3.7,-9.2,-10.7,-24.5,-14,-15.6,-12.5,-11.9,-9.7,-10.1,-5.7,-5.2,-13.8,-16.1,-20,-27.4,-14,-17.3,-26.1,-11.9,-7.7,-3.6,3.2,3.8,-7.3,2,-15.6,-25.4,-26.9,-28,-28.8,-33
23-Jan,-5.7,-5.1,-6.1,-2.1,-7.4,-8.4,-22.8,-12,-14.2,-11.1,-9.8,-8.7,-9.1,-4.9,-5.3,-14.5,-17,-20.2,-27.7,-13.6,-16.6,-24.6,-11.4,-7,-4.1,3.5,3.8,-7.9,1.8,-16.5,-26.2,-27.3,-26.9,-28.7,-33.6
24-Jan,-5,-4.1,-5.1,-1.7,-6.6,-8,-22.7,-13.2,-14.3,-10.8,-8.4,-8.3,-8.9,-5.4,-5.6,-14.3,-17.6,-21.1,-27.5,-15.3,-18.7,-27.2,-12.6,-8.3,-3.8,3.3,4.1,-8.3,1.5,-18,-27.8,-28.2,-25.1,-27.3,-33.8
25-Jan,-4.5,-4.7,-5.2,-1.8,-6.8,-8.1,-22.6,-12.5,-14.9,-11.3,-9.7,-9.2,-9.8,-5.8,-5.6,-14.7,-18.7,-22.2,-27.3,-17.4,-21.2,-29.4,-13.2,-8.7,-4.3,3.3,3.5,-8.8,1.4,-18.5,-28.6,-29.6,-25.6,-26.7,-33.4
26-Jan,-4.5,-4.8,-5.1,-1.7,-7,-8.3,-21.6,-13.2,-14.8,-12,-10.1,-9.4,-10,-6,-6.3,-15.1,-19.3,-22.7,-27.6,-17.6,-20.6,-29.4,-14.4,-9.4,-4.6,3,3.2,-8.7,1.1,-18.8,-28.4,-29,-25.8,-27,-31.7
27-Jan,-3.3,-4.7,-4.6,-2.5,-6.7,-8.1,-21.3,-13.9,-14.7,-12,-10.5,-9.6,-10.5,-6.6,-6.7,-16.1,-18.8,-21.7,-27.2,-16.9,-20.4,-28.6,-13.7,-8.8,-3.9,3.4,3.8,-8.4,0.8,-17.9,-29.5,-29.4,-27.5,-29.4,-31.8
28-Jan,-4.1,-5.8,-5.5,-3.3,-7.6,-9.3,-21.1,-16.3,-15.4,-12.7,-11,-10.1,-10.6,-6.7,-7.1,-15.6,-18.7,-21.8,-28.3,-16.6,-20.3,-30,-14.1,-9,-3.5,3.6,3.7,-8.1,1.1,-17.6,-29.8,-30.5,-26.7,-28.6,-32.8
29-Jan,-4.7,-5.9,-6,-3.3,-7.9,-9.4,-22.7,-15.6,-15.8,-12.5,-11.1,-10.1,-11.2,-6.8,-6.9,-14.9,-18.8,-22,-29.2,-16.9,-20.2,-28.5,-14.8,-10.1,-4.2,3.2,3.4,-9.3,1.5,-16.9,-28.9,-29.1,-26.3,-28.5,-33.8
